MPI Parallel Words Count
Number of Porcesses 4 
Rank 0 (MASTER)

Number of files: 100
Total size of files: 3622297.00 bytes
Single split size: 905574.000000 bytes


Global Histogram

Word: dreamings                - Count: 3
Word: dreams                   - Count: 3
Word: dreamt                   - Count: 3
Word: dreamy                   - Count: 3
Word: drear                    - Count: 3
Word: dreariness               - Count: 3
Word: dreary                   - Count: 3
Word: dregs                    - Count: 3
Word: drenched                 - Count: 3
Word: dresden                  - Count: 3
Word: dress                    - Count: 3
Word: dressed                  - Count: 5
Word: dresser                  - Count: 3
Word: dresses                  - Count: 3
Word: dressing                 - Count: 3
Word: dressmaker               - Count: 3
Word: dressmakers              - Count: 3
Word: dressmaking              - Count: 3
Word: drest                    - Count: 3
Word: drew                     - Count: 11
Word: driblets                 - Count: 3
Word: dried                    - Count: 3
Word: drier                    - Count: 7
Word: dries                    - Count: 3
Word: driest                   - Count: 3
Word: drift                    - Count: 3
Word: drifte                   - Count: 3
Word: drifted                  - Count: 3
Word: drifting                 - Count: 3
Word: drifts                   - Count: 3
Word: drigg                    - Count: 3
Word: drilled                  - Count: 3
Word: drily                    - Count: 3
Word: drink                    - Count: 5
Word: drinkable                - Count: 3
Word: drinker                  - Count: 3
Word: drinkers                 - Count: 3
Word: drinking                 - Count: 3
Word: drinkings                - Count: 3
Word: drinks                   - Count: 5
Word: drip                     - Count: 3
Word: dripping                 - Count: 3
Word: drips                    - Count: 3
Word: drive                    - Count: 11
Word: drivelling               - Count: 3
Word: driven                   - Count: 9
Word: driver                   - Count: 3
Word: drivers                  - Count: 5
Word: drives                   - Count: 5
Word: driving                  - Count: 7
Word: drizzle                  - Count: 3
Word: drizzling                - Count: 3
Word: drizzly                  - Count: 3
Word: dro                      - Count: 3
Word: droite                   - Count: 3
Word: droll                    - Count: 3
Word: drollery                 - Count: 3
Word: drolly                   - Count: 3
Word: drone                    - Count: 3
Word: drones                   - Count: 3
Word: droonk                   - Count: 3
Word: droop                    - Count: 3
Word: drooped                  - Count: 3
Word: drooping                 - Count: 3
Word: droops                   - Count: 3
Word: drop                     - Count: 39
Word: droppe                   - Count: 3
Word: dropped                  - Count: 30
Word: dropping                 - Count: 3
Word: droppings                - Count: 3
Word: drops                    - Count: 7
Word: dropsy                   - Count: 3
Word: dross                    - Count: 3
Word: drought                  - Count: 3
Word: droughts                 - Count: 3
Word: drove                    - Count: 7
Word: drover                   - Count: 3
Word: drovers                  - Count: 3
Word: droves                   - Count: 3
Word: drown                    - Count: 3
Word: drownded                 - Count: 3
Word: drowned                  - Count: 5
Word: drowning                 - Count: 3
Word: drowsily                 - Count: 3
Word: drowsiness               - Count: 3
Word: drowsy                   - Count: 3
Word: drubbing                 - Count: 3
Word: drudge                   - Count: 3
Word: drudgery                 - Count: 3
Word: drudges                  - Count: 3
Word: drugs                    - Count: 17
Word: druidical                - Count: 3
Word: drum                     - Count: 11
Word: drummer                  - Count: 3
Word: drummers                 - Count: 3
Word: drummond                 - Count: 3
Word: drummonds                - Count: 3
Word: drums                    - Count: 3
Word: drunk                    - Count: 5
Word: drunkard                 - Count: 3
Word: drunkards                - Count: 3
Word: drunken                  - Count: 3
Word: drunkenness              - Count: 5
Word: drury                    - Count: 3
Word: dry                      - Count: 3
Word: dryer                    - Count: 7
Word: drying                   - Count: 3
Word: dryly                    - Count: 3
Word: dryness                  - Count: 3
Word: dst                      - Count: 9
Word: du                       - Count: 3
Word: dubious                  - Count: 5
Word: dublin                   - Count: 3
Word: ducal                    - Count: 3
Word: duchess                  - Count: 3
Word: duchesses                - Count: 3
Word: duchy                    - Count: 3
Word: duck                     - Count: 3
Word: ducking                  - Count: 3
Word: ducklings                - Count: 3
Word: ducks                    - Count: 3
Word: duclida                  - Count: 3
Word: dudgeon                  - Count: 3
Word: due                      - Count: 82
Word: duel                     - Count: 3
Word: duenna                   - Count: 3
